X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas
0.02404692082111437,0.12053832650672909,0.35726890738357403,0.35727247607126594,0.15230901103610844,0.23644933228593876,0.16962305986696233,0.1528157900580379,0.2193877551020408,0.40740740740740744,0.264344262295082,0.0,1.0,0.0,0.06079180064308682,0.516260162601626,0.3499332580347058,0.1407822506861848,0.5202863961813842,0.32702489579813,0.0,0.8086909695394628,0.6948541343622661,0.6854564228077555,0.17744454857856923,0.4703856749311294,1.0
0.09032258064516129,0.09654768870684612,0.02039743740476513,0.02039703119871601,0.001955426979534983,0.01963864886095837,0.017738359201773836,0.0024752683731504082,0.6377551020408163,0.4907407407407407,0.28073770491803307,0.0,1.0,0.0,0.22688906752411578,0.6586495031616983,0.7946401067871445,0.010864592863677948,0.5178997613365155,0.6686943787315535,0.0,0.3685467443983986,0.3155674155277487,0.41271176718038927,0.40294699573050097,0.6174242424242424,0.21316685584562997
0.5489736070381231,0.5488589818607372,0.049854018521850806,0.049853526984630185,0.001339333547626701,0.0054988216810683424,0.011086474501108648,0.0021825139058371974,0.8112244897959183,0.6666666666666666,0.3278688524590163,0.0,1.0,0.0,0.6447950160771705,0.23949864498644988,0.5332169627271793,0.0032021957913998165,0.6384248210023866,1.0,1.0,0.33129638734752176,0.17208178572716454,0.3982561474626181,0.7437259189836511,0.8144628099173554,0.059591373439273565
0.02287390029325513,0.12931538911644236,0.07351638682484825,0.0735307188801956,0.4770170363227258,0.5978004713275726,0.5044345898004434,0.5345339244234051,0.12755102040816327,0.48611111111111105,0.3504098360655741,0.0,1.0,0.0,0.056069131832797436,0.5747515808491418,0.9525618646678303,0.15038883806038425,0.17964851377739205,0.355187563366002,1.0,0.9247500643862239,0.7098553964876853,0.8757505067115376,0.5310840362386755,0.5365702479338843,1.0
0.1249266862170088,0.13165593914569926,0.020394858725015313,0.02039493602175696,0.0036162005785920926,0.037706205813040065,0.028824833702882482,0.004433686008454913,0.6122448979591836,0.47685185185185186,0.28073770491803307,0.0,1.0,0.0,0.31380627009646306,0.5920280036133695,0.8859225793202588,0.011665141811527903,0.2623128661314819,0.62453531598513,1.0,0.42979560300625136,0.32566441888139624,0.4800565987227045,0.564927626783297,0.5958677685950413,0.40556186152099893
0.6862170087976539,0.6904622586307781,0.0831521877962208,0.08315201322733565,0.002973320475731276,0.01963864886095837,0.0188470066518847,0.003760121022195485,0.6377551020408163,0.48611111111111105,0.276639344262295,1.0,0.0,0.11538461538461542,0.2626607717041801,0.5215672990063234,0.9315124756135127,0.010064043915827995,0.4776524191798655,0.8122113326574294,1.0,0.4102221910046593,0.3047491976488406,0.4497686335997552,0.5418098510882017,0.6171487603305785,0.26322360953461976
0.6504398826979472,0.6670567583382094,0.03181164098234483,0.03182501275438974,0.11507553841208613,0.14611154752553027,0.20842572062084258,0.1316226126919654,0.030612244897959183,0.5138888888888888,0.2581967213114753,0.0,1.0,0.11538461538461542,0.3103898713826367,0.37149954832881665,0.16962727179381865,0.02790484903934126,0.117162074202647,0.9641770868536668,1.0,0.780197138910351,0.44827088817568783,0.8651956097747523,0.92814745392065,0.54965564738292,1.0
0.02404692082111437,0.11000585137507315,0.13503570786491684,0.13504793482839253,0.3136451301832208,0.4210526315789474,0.38470066518847007,0.3338968069854738,0.1530612244897959,0.4537037037037037,0.3586065573770494,0.0,1.0,0.0,0.05878215434083602,0.6109981933152665,0.8906458568641544,0.12145471180237875,0.21967888912996314,0.4205249521234651,1.0,0.882114677717684,0.6772204392196458,0.8520019886037706,0.5625325419139853,0.5049586776859504,1.0
0.35131964809384164,0.3534230544177882,0.19143788069270753,0.1914372051693173,0.001392906889531769,0.007855459544383346,0.008869179600886918,0.001493124353777056,0.5153061224489796,0.412037037037037,0.2725409836065573,0.0,1.0,0.0,0.8851487138263666,0.3763550135501355,1.0,0.005832570905763952,0.7287914949012801,1.0,0.5,0.3351361475966379,0.235548663950092,0.3649087919232093,0.5070811204831824,0.5115702479338843,0.07627695800227016
0.02287390029325513,0.11936805149210065,0.19370711887254322,0.19371039158615613,0.15080895746276654,0.22309505106048705,0.15521064301552107,0.15080836731573763,0.22959183673469385,0.40740740740740744,0.264344262295082,0.0,1.0,0.0,0.057777331189710616,0.4803523035230352,0.3255981106889825,0.1407822506861848,0.5561944022564547,0.33693815478202094,0.0,0.8076842031326825,0.6948541343622661,0.6743661325480897,0.16510465479537645,0.468526170798898,1.0
0.693841642228739,0.7015798712697483,0.007237145301593116,0.0072373053026591905,0.005384120861459338,0.024351924587588378,0.024390243902439022,0.00532113786795625,0.4897959183673469,0.375,0.26024590163934436,0.0,1.0,0.0,0.22407556270096465,0.5259710930442638,0.9486600266967861,0.01521043000914913,0.5726838793664569,0.8041004843978821,0.0,0.4697853012104611,0.3606072626302694,0.48900531569084854,0.48104758929501207,0.46301652892561984,0.5763904653802497
0.31085043988269795,0.3124634289057929,0.04038832983022376,0.04038888740704365,0.004473374049073181,0.0054988216810683424,0.025498891352549888,0.004547520788247147,0.4438775510204081,0.41666666666666663,0.9426229508196724,1.0,0.0,0.15384615384615385,0.63133038585209,0.1352755194218609,0.3154327959749461,0.0036596523330283616,0.8794749403341289,1.0,1.0,0.4511484160988973,0.21712163282968522,0.5278213315996788,0.8542122253462461,0.4789944903581267,0.23280363223609532
0.24574780058651027,0.2475131655939146,0.020470688026408262,0.020471812899408217,0.004901960784313725,0.01021209740769835,0.03325942350332595,0.005142728650299812,0.4948979591836734,0.4027777777777778,0.9426229508196724,0.0,1.0,0.6153846153846154,0.4990956591639871,0.2868112014453478,0.2382174761269124,0.0036596523330283616,0.49370796268170974,1.0,1.0,0.46034979279342564,0.21712163282968522,0.5703468583884661,0.8933666562532543,0.4970385674931129,0.3309875141884223
0.01466275659824047,0.017554125219426567,0.022108552586250593,0.02211966957770016,0.023813350476802744,0.02670856245090338,0.17073170731707318,0.019445839019754926,0.3571428571428571,0.3055555555555555,0.2581967213114753,0.0,1.0,0.5576923076923077,0.037077974276527335,0.40797199638663056,0.03285758291405688,0.005832570905763952,0.18637448470384033,1.0,1.0,0.6201915197490109,0.235548663950092,0.837622853646411,0.9975007810059358,0.36535812672176304,0.999205448354143
0.4217008797653959,0.540081919251024,0.3773246697214889,0.37732477007648924,0.04106396657023465,0.18617439120188534,0.1319290465631929,0.04421128449787249,0.4948979591836734,0.43981481481481477,0.26844262295081966,1.0,0.0,0.23076923076923078,0.6378617363344052,0.6906052393857273,0.06694732518739091,0.1734903934126258,0.8592970275547841,0.051819308324884544,0.0,0.6754934326051838,0.7273809094515163,0.48900531569084854,0.03399979173175055,0.5118457300275482,1.0
0.07565982404692081,0.09245172615564658,0.03323120418461703,0.03323152116374509,0.007687774563377263,0.04870384917517675,0.039911308203991136,0.008656292727922881,0.5561224489795918,0.4444444444444444,0.26844262295081966,0.0,1.0,0.5192307692307693,0.19091639871382637,0.6583107497741644,0.6266557141390287,0.026075022872827074,0.4745064005207203,0.5128985017460854,0.0,0.5057011074430475,0.43903934225235297,0.5056407510803472,0.31776528168280754,0.5398760330578513,0.9219069239500568
0.0,0.005851375073142189,0.07921655841181048,0.0792277467830371,0.031635058394942676,0.0612725844461901,0.17849223946784923,0.023287124750412138,0.29081632653061223,0.2962962962962963,0.9426229508196724,1.0,0.0,0.15384615384615385,0.0,0.5175022583559169,0.06530444604168806,0.007776761207685268,0.10501193317422432,0.9583192519995494,1.0,0.6490131347896326,0.3047491976488406,0.8386936402921716,0.9810475892950121,0.3199035812672176,1.0
0.021700879765395895,0.12170860152135753,0.17855117039424226,0.17855509022033444,0.1681935069109611,0.20659858601728204,0.14523281596452328,0.16695121107699187,0.21428571428571427,0.412037037037037,0.264344262295082,0.0,1.0,0.0,0.05486334405144695,0.5151309846431797,0.36040661258856144,0.14592863677950593,0.6315903666738989,0.4367466486425594,0.0,0.8187586336072674,0.7002993040279831,0.6958201078435121,0.182755388940956,0.4643250688705234,1.0
0.3548387096774194,0.4283206553540082,0.16596584329153644,0.1659754060070174,0.05301082181506482,0.17046347211311863,0.2272727272727273,0.058817103496999326,0.5306122448979591,0.41666666666666663,0.3278688524590163,0.0,1.0,0.0,0.8766077170418006,1.003613369467028,0.9622137796488345,0.10624428179322962,0.5641136906053373,0.6172130224174834,1.0,0.7014352274589684,0.6549709711153583,0.8159011816895484,0.5262417994376758,0.5303719008264463,1.0
0.02287390029325513,0.10942071386775892,0.13331951590767394,0.1333316625640147,0.3350208936033429,0.4870384917517675,0.41352549889135254,0.3716965899847344,0.1377551020408163,0.4814814814814815,0.35450819672131173,0.0,1.0,0.0,0.05596864951768489,0.5759936766034327,0.9022486908306808,0.12248398902104297,0.18029941418962903,0.37952010814464343,1.0,0.8888108449813865,0.6782301395550107,0.8510076867184212,0.5566489638654588,0.5303030303030303,1.0
0.02404692082111437,0.10590988882387362,0.19770028504887122,0.19770315420026974,0.14344262295081966,0.1406127258444619,0.09866962305986696,0.00013119075518656524,0.6275510204081632,0.44907407407407407,0.3586065573770494,0.0,1.0,0.0,0.05878215434083602,0.33660794941282746,0.35116541739398294,0.11573650503202193,0.7782599262312866,0.5368930945139123,0.0,0.802580131582028,0.6697919296094623,0.6594133618876439,0.17806935332708534,-0.09545454545454557,1.0
0.14017595307917888,0.15447630193095377,0.014109407418587655,0.014112950828694867,0.01877745633772635,0.0950510604870385,0.09534368070953436,0.018091051999267985,0.3214285714285714,0.34259259259259256,0.9528688524590163,0.0,1.0,1.0,0.28386254019292606,0.6804426377597109,0.4613410001026799,0.017840805123513263,0.17096984161423306,0.6633997972287936,1.0,0.596099365503032,0.4188092748187948,0.6827412138131478,0.7802249297094659,0.4482093663911846,0.9998864926220203
0.6035190615835777,0.6073727325921591,0.050957774038513065,0.05095760465831975,0.0033751205400192863,0.012568735271013355,0.015521064301552106,0.004479883531195707,0.673469387755102,0.5231481481481481,0.28073770491803307,1.0,0.0,0.11538461538461542,0.4743770096463023,0.3879855465221319,0.8631276311736318,0.009149130832570903,0.6986331091343024,1.0,1.0,0.42288871719229243,0.29313764379214596,0.4497686335997552,0.5764865146308447,0.6520661157024793,0.23779795686719638
0.28328445747800585,0.2972498537156232,0.4072136631991214,0.40721343640207186,0.00546448087431694,0.030636292223095055,0.022172949002217293,0.006363262096412954,0.5306122448979591,0.4907407407407407,0.8299180327868854,1.0,0.0,0.6153846153846154,0.5947548231511254,0.5943992773261065,0.5042612177841668,0.018641354071363216,0.6824690822304188,0.6781570350343585,0.0,0.4712837442345063,0.4188092748187948,0.4497686335997552,0.2557013433302094,0.5615013774104683,0.6684449489216799
0.05161290322580645,0.05968402574605032,0.025806782266193727,0.025806294604605054,0.00286617379192114,0.012568735271013355,0.011086474501108648,0.002934180781371117,0.5102040816326531,0.37962962962962965,0.9528688524590163,1.0,0.0,0.11538461538461542,0.1045016077170418,0.5075654923215899,0.6006776876476024,0.010407136322049404,1.0,1.0,0.0,0.406546322961298,0.3441275107280661,0.3982561474626181,0.30459231490159333,0.48360881542699724,0.24279228149829737
0.49442815249266864,0.4961966062024576,-2.3449868974864327e-05,-2.385278384147956e-05,0.0025715204114432656,0.009426551453260018,0.012195121951219513,0.0022373894162751574,0.4183673469387755,0.30092592592592593,0.264344262295082,0.0,1.0,0.0,0.7469855305466238,0.10456187895212285,0.7433001334839306,0.005832570905763952,0.6126057713169885,1.0,1.0,0.39572943738147087,0.235548663950092,0.41271176718038927,0.6372487764240342,0.39876033057851235,0.10896708286038592
0.9478005865102639,0.9485078993563487,0.13845366728955213,0.13845437022888923,0.0036429872495446266,0.016496465043205028,0.027716186252771616,0.002161839876323361,0.24489795918367346,0.21759259259259256,0.8790983606557377,1.0,0.0,0.15384615384615385,0.03758038585209004,0.46330171635049683,0.3286785090871753,0.004460201280878316,0.3396615317856368,1.0,1.0,0.43054482451827397,0.235548663950092,0.5411296799112777,0.8475476413620745,0.24380165289256195,0.30556186152099885
0.02404692082111437,0.12346401404330018,0.09268629208496008,0.09270013754836737,0.4441765777349191,0.6433621366849961,0.5509977827050998,0.4941325317595207,0.12755102040816327,0.4907407407407407,0.3504098360655741,0.0,1.0,0.0,0.0589831189710611,0.5597335140018067,0.9184721223944964,0.14066788655077767,0.1450423085267954,0.30100259096541626,1.0,0.917491980988504,0.6994338465976705,0.8705877853837622,0.548422368009997,0.5319559228650137,1.0
0.9460410557184751,0.946752486834406,0.1406619841602985,0.14066212265762237,0.003053680488588878,0.01178318931657502,0.019955654101995565,0.00226010532524715,0.33163265306122447,0.2638888888888889,0.8831967213114758,1.0,0.0,0.15384615384615385,0.043609324758842445,0.36314363143631434,0.4595954410103707,0.004460201280878316,0.4894771100021697,1.0,1.0,0.4128912926412399,0.235548663950092,0.48900531569084854,0.7811100697698636,0.3261019283746556,0.19886492622020432
0.4756598240469208,0.47922761849034523,0.24897298035183024,0.2489724567231126,0.0022500803600128574,0.01021209740769835,0.011086474501108648,0.002285118348609569,0.46428571428571425,0.4027777777777778,0.264344262295082,1.0,0.0,0.11538461538461542,0.7898914790996785,0.3935185185185185,0.9144676044768456,0.00834858188472095,0.7830331959210242,1.0,0.0,0.3824541687153193,0.2806245717788756,0.3982561474626181,0.46370925752369063,0.4795454545454545,0.14097616345062428
0.02287390029325513,0.12463428905792862,0.1819825873038219,0.18198642599315215,0.16562198649951784,0.24430479183032208,0.17405764966740578,0.16353412580376672,0.20918367346938774,0.37962962962962965,0.26844262295081966,0.0,1.0,0.0,0.05767684887459808,0.5255194218608853,0.3481876989423966,0.14821591948764865,0.5321110870036884,0.33693815478202094,0.0,0.8171899510664702,0.7029677977714471,0.693296110749933,0.17655940851817142,0.4613636363636363,1.0
0.7800586510263929,0.778232884727911,0.13392977658721567,0.1339308025905735,0.0019018536376299152,0.01021209740769835,0.03215077605321508,0.0021181947029052625,0.5561224489795918,0.41666666666666663,0.26844262295081966,0.0,1.0,0.0,0.03547025723472669,0.4422990063233966,0.11007290276209057,0.0017154620311070445,0.20449121284443483,1.0,1.0,0.365783990072815,0.10857884677797411,0.5648781980190447,0.9583463500989275,0.5338842975206611,0.12463110102156641
0.419941348973607,0.42071386775892333,0.019732218613055488,0.019731731930488796,0.0017679202828672453,0.004713275726630008,0.011086474501108648,0.00315827705190381,0.9030612244897959,0.7129629629629629,0.3278688524590163,0.0,1.0,0.0,0.9621181672025724,0.13200090334236675,0.6266557141390287,0.0040027447392497716,0.8643957474506401,1.0,1.0,0.35857273301959686,0.19620641159712954,0.3982561474626181,0.6963969592835573,0.9026859504132232,0.07173666288308739
0.4674486803519062,0.483908718548859,0.058704692093147395,0.05870589138779928,0.008973534769098896,0.04320502749410841,0.04656319290465632,0.011051927802205179,0.6071428571428571,0.4907407407407407,0.276639344262295,0.0,1.0,0.038461538461538464,0.7834606109324759,0.7794715447154472,0.9396241913954205,0.02687557182067703,0.5622694727706661,0.7118395854455334,0.0,0.5213176933342698,0.44372723666654645,0.5755860644766531,0.4764656878058941,0.5991046831955923,0.9939841089670829
0.05161290322580645,0.05968402574605032,0.03674554176490161,0.0367446494216949,0.0016607735990571092,0.01492537313432836,0.008869179600886918,0.0016240598740313516,0.47959183673469385,0.37962962962962965,0.2725409836065573,0.0,1.0,0.6153846153846154,0.130024115755627,0.4600271002710027,0.3154327959749461,0.013380603842634948,0.8449772184855717,0.62453531598513,0.0,0.3524150687176606,0.3441275107280661,0.29760220276109983,0.1599500156201188,0.4597107438016529,0.10896708286038592
0.02404692082111437,0.12053832650672909,0.20543084460384267,0.2054346795140769,0.16693453337619202,0.17046347211311863,0.13747228381374724,0.16561913996547695,0.2193877551020408,0.4027777777777778,0.26844262295081966,0.0,1.0,0.0,0.06069131832797428,0.4883694670280036,0.36810760858404357,0.14055352241537053,0.752332393143849,0.459276782696857,0.0,0.8180094120952448,0.6948541343622661,0.693296110749933,0.1866604186191816,0.4640495867768595,1.0
0.4533724340175953,0.4663545933294324,0.17997621329098282,0.17997586194975718,0.005491267545269474,0.02513747054202671,0.024390243902439022,0.006767809464060242,0.5816326530612245,0.4907407407407407,0.903688524590164,1.0,0.0,0.23076923076923078,0.931370578778135,0.48701445347786815,0.44994352602936644,0.017497712717291853,0.8085267954003037,0.5101948856595697,0.0,0.4717754208517712,0.4133280444268148,0.4259818731117824,0.22815786733312515,0.5995179063360881,0.5476730987514189
0.782991202346041,0.9736688121708601,0.17603784405933834,0.1760366875155577,0.021241830065359478,0.2600157109190888,0.06762749445676275,0.02428305145612805,0.39285714285714285,0.6018518518518519,0.9528688524590163,1.0,0.0,0.11538461538461542,0.028536977491961418,0.23057813911472447,-0.017558270869699147,0.2233531564501372,1.0,-0.0719837783034809,0.0,0.6086019994849101,0.8010529732068805,0.18245439596160465,-0.008903467666354192,0.5493801652892562,0.9892167990919409
0.011143695014662756,0.09654768870684612,0.3376945523214524,0.33915499740399513,4.089065680917176,8.206598586017282,20.123059866962308,2.9584699584656193,0.0,0.5509259259259259,0.22336065573770503,0.0,1.0,0.0,0.028536977491961418,1.0658310749774165,-0.018277030495944143,0.12671546203110703,-0.06921241050119332,0.9993240959783711,1.0,1.1431949614853318,0.6761746781580181,1.6286282458220198,1.0234301780693535,0.31232782369146,1.0
0.604692082111437,0.6167349327091867,0.004919395708964079,0.00492140950934743,0.017759562841530054,0.030636292223095055,0.045454545454545456,0.016015991999916282,0.17857142857142855,0.3657407407407407,0.819672131147541,0.0,1.0,0.0,0.7028737942122187,0.4670280036133695,0.6333299106684465,0.01726898444647758,0.6295291820351486,1.0,1.0,0.5904333778183606,0.4076304496772565,0.6207885578798424,0.6930126002290952,0.41349862258953163,0.9955732122587968
0.012316715542521995,0.023990637799882975,0.24632322574141274,0.24632415304687483,0.007366334511946855,0.03927729772191673,0.045454545454545456,0.00848043585958914,0.5765306122448979,0.4212962962962963,0.276639344262295,0.0,1.0,0.0,0.030948553054662382,0.6797651309846432,0.8229797720505185,0.018412625800548945,0.41581688001735734,0.6513461755097443,1.0,0.5013930837489171,0.38916735783058676,0.5592565681288003,0.5968447360199939,0.5540633608815426,0.9232690124858116
0.510850439882698,0.5143358689291984,0.006014851100181628,0.0060184763985971015,0.010848601735776278,0.031421838177533384,0.0687361419068736,0.009692036083072845,0.42857142857142855,0.3287037037037037,0.3422131147540983,0.0,1.0,0.6923076923076924,0.7366358520900321,0.5115176151761518,0.17198891056576648,0.008119853613906677,0.22510305923193752,0.9820885434268334,1.0,0.5405164945798506,0.2806245717788756,0.6854564228077555,0.9270019785483705,0.40909090909090906,0.9432463110102156
0.6486803519061584,0.6506729081334113,0.1905466245041783,0.19054651321053395,0.002785813779063538,0.007855459544383346,0.01662971175166297,0.003078388518103431,0.5459183673469388,0.40740740740740744,0.26844262295081966,0.0,1.0,0.0,0.35811897106109325,0.38109756097560976,0.6149502002258959,0.0067474839890210424,0.8191581688001736,1.0,1.0,0.4037133291189624,0.2520644765785583,0.4604765000573635,0.7023326043944602,0.5287190082644628,0.181838819523269
0.46158357771261,0.4645991808074898,0.23210414384971584,0.23210426760953928,0.0036162005785920926,0.01492537313432836,0.019955654101995565,0.0038660435190873616,0.4846938775510204,0.4351851851851851,0.9487704918032787,1.0,0.0,0.11538461538461542,0.9358922829581994,0.3890018066847335,0.5676147448403327,0.005718206770356815,0.4834020394879584,1.0,1.0,0.42979560300625136,0.2669936172514515,0.48900531569084854,0.7263355201499533,0.5084710743801653,0.2615209988649262
0.06920821114369502,0.07665301345816267,0.19873707547578054,0.1987366405271852,0.0020893603342976535,0.016496465043205028,0.013303769401330377,0.0024961976375965137,0.5765306122448979,0.47685185185185186,0.26844262295081966,1.0,0.0,0.11538461538461542,0.17463826366559487,0.6863143631436315,0.6980182770304959,0.012580054894784993,0.7169668040789758,0.9133716345612257,0.0,0.3751024326285969,0.33518445061483537,0.41271176718038927,0.35395189003436434,0.5783746556473829,0.25300794551645855
0.23812316715542522,0.24166179052077238,0.32382963597664394,0.3238292614509278,0.00233044037287046,0.009426551453260018,0.013303769401330377,0.0029374988354906213,0.6377551020408163,0.4907407407407407,0.29303278688524603,0.0,1.0,0.0,0.5955586816720257,0.4263775971093044,0.8419755621727076,0.00743366880146386,0.7675200694293772,1.0,1.0,0.3859427313806748,0.2669936172514515,0.4259818731117824,0.5872123294803708,0.6146694214876033,0.1566401816118048
0.02287390029325513,0.12170860152135753,0.14566631513352205,0.14567024025958275,0.1747294546233794,0.2168106834249804,0.14745011086474502,0.17205820683677395,0.19387755102040816,0.4027777777777778,0.26844262295081966,0.0,1.0,0.0,0.05767684887459808,0.4838527551942186,0.3649245302392443,0.14398444647758463,0.5902581904968539,0.42829784837219775,0.0,0.8226452202008852,0.6984962677148318,0.6958201078435121,0.18504633968551498,0.45984848484848484,1.0
0.02404692082111437,0.12170860152135753,0.12078793816100325,0.12079194788037798,0.17389906782385084,0.24587588373919878,0.15964523281596454,0.17128892875091342,0.19387755102040816,0.41666666666666663,0.264344262295082,0.0,1.0,0.0,0.06079180064308682,0.489159891598916,0.37550056473970633,0.14249771271729184,0.5041223692775005,0.3940520446096655,0.0,0.8221535435836202,0.6966932314016805,0.6983441049370913,0.19040924711027812,0.46005509641873277,1.0
0.13665689149560117,0.14921006436512582,0.11892113518962281,0.11892006843492618,0.001553626915246973,0.018853102906520033,0.0033259423503325942,0.001733810894907272,0.5663265306122448,0.41666666666666663,0.875,1.0,0.0,0.11153846153846153,0.28305868167202575,0.47775519421860885,0.13122497176301468,0.016239707227813354,1.0,1.0,0.0,0.34583596731521155,0.40171649057012004,0.23025737121878462,0.0665417057169635,0.5353994490358126,0.10385925085130532
0.02287390029325513,0.12053832650672909,0.19685238291363574,0.19685581628779286,0.1557377049180328,0.2128829536527887,0.14523281596452328,0.15775305458786068,0.260204081632653,0.41666666666666663,0.26844262295081966,0.0,1.0,0.0,0.05767684887459808,0.4890469738030713,0.3335044665776774,0.1422689844464776,0.594706009980473,0.3854905936690324,0.0,0.8109386340755309,0.6966932314016805,0.6799877624383341,0.16911381859835473,0.4758264462809917,1.0
0.6029325513196481,0.6132241076653013,0.028921666236483793,0.02892246741254429,0.013446908818172077,0.017282010997643364,0.028824833702882482,0.017718919468018932,0.24489795918367346,0.7037037037037037,0.3278688524590163,0.0,1.0,0.0,0.4854300643086817,0.250903342366757,0.8859225793202588,0.018069533394327535,1.0,1.0,1.0,0.562243918428508,0.38916735783058676,0.5474014302650196,0.564927626783297,0.6475895316804408,0.8970488081725312
0.78475073313783,0.7875950848449386,0.10529788948761713,0.1052982754356699,0.0033215471981142184,0.023566378633150042,0.025498891352549888,0.0042072926235317935,0.6377551020408163,0.4907407407407407,0.8258196721311477,1.0,0.0,0.23076923076923078,0.3452572347266881,0.5902213188798555,0.5332169627271793,0.0067474839890210424,0.3219787372532003,0.9061619916638504,1.0,0.42129662147924424,0.2806245717788756,0.5133657118819075,0.7437259189836511,0.6183884297520661,0.3604994324631101
0.10029325513196481,0.10415447630193096,0.14481188571516984,0.14481121770637273,0.0017947069538197793,0.007855459544383346,0.008869179600886918,0.002031670060865874,0.5051020408163265,0.4907407407407407,0.944672131147541,1.0,0.0,0.23076923076923078,0.20357717041800644,0.3421409214092141,0.8133278570695144,0.005718206770356815,0.9096333261011065,1.0,0.0,0.3600711760436422,0.2669936172514515,0.3649087919232093,0.412423201082995,0.5440082644628099,0.09772985244040863
0.35953079178885633,0.3604447045055588,0.00017929882635420375,0.00017937938118626183,0.0022232936890603234,0.007855459544383346,0.0188470066518847,0.002104412016562705,0.44897959183673464,0.4027777777777778,0.2848360655737707,0.0,1.0,0.5192307692307693,0.9018287781350482,0.3674345076784101,0.37252284628811994,0.004117108874656907,0.5479496637014537,1.0,1.0,0.38126009693053314,0.19620641159712954,0.4800565987227045,0.8252629386650007,0.4415289256198347,0.1326901248581158
0.02287390029325513,0.1146869514335869,0.12645241115017902,0.126462221985127,0.28913532626165217,0.44776119402985076,0.40133037694013307,0.31780271309628305,0.19387755102040816,0.4814814814814815,0.3586065573770494,0.0,1.0,0.0,0.055868167202572344,0.5844625112917795,0.8596365129890132,0.12957456541628545,0.22054675634627902,0.3048327137546468,0.0,0.8738498279131839,0.6872453211207673,0.8195342078090939,0.43595751327710097,0.5244490358126721,1.0
0.7759530791788857,0.7776477472205968,0.0049512262871258365,0.004954771173233824,0.008786028072431158,0.03613511390416339,0.06651884700665188,0.00847354451641786,0.4591836734693877,0.37962962962962965,0.2581967213114753,0.0,1.0,0.3076923076923077,0.029742765273311902,0.5182926829268293,0.14149296642365744,0.0067474839890210424,0.14113690605337387,1.0,1.0,0.5191870946594555,0.2520644765785583,0.6827412138131478,0.9424138290117673,0.44917355371900825,0.8707150964812713
0.48563049853372436,0.4868344060854301,0.009819209568578013,0.009828072196252325,0.021054323368691737,0.05970149253731343,0.13968957871396898,0.02112349822956289,0.4387755102040816,0.40740740740740744,0.9426229508196724,0.0,1.0,0.038461538461538464,0.9863344051446946,0.25338753387533874,0.03788890029777184,0.0036596523330283616,0.026469950097635045,1.0,1.0,0.6076888857671328,0.21712163282968522,0.8045431947684424,0.9949494949494951,0.4705922865013774,0.9903518728717366
0.3624633431085044,0.3779988297249854,0.16200732812434654,0.16200697967912042,0.002705453766205936,0.0384917517674784,0.021064301552106427,0.0034219347369382883,0.6326530612244897,0.4814814814814815,0.26844262295081966,0.0,1.0,0.0,0.9145900321543409,0.8495934959349593,0.3903891569976384,0.02527447392497712,0.5957908440008678,0.6057226540497916,0.0,0.4007866825876238,0.4342072049331074,0.4259818731117824,0.19790690409247114,0.6172176308539945,0.637911464245176
0.07155425219941348,0.08308952603861908,0.0158144788194095,0.015813831600796587,0.0024911603985856637,0.024351924587588378,0.02328159645232816,0.003143473425832174,0.6326530612244897,0.4907407407407407,0.276639344262295,0.0,1.0,0.0,0.18006430868167203,0.6325654923215899,0.3582503337098265,0.018412625800548945,0.7041657626383163,0.3343471893657768,0.0,0.39256865912762523,0.38916735783058676,0.3649087919232093,0.18166198063105288,0.615495867768595,0.27366628830874007
0.02404692082111437,0.10766530134581627,0.17623970633350342,0.1762516043213186,0.2658577092039001,0.4893951296150825,0.46230598669623063,0.2893343192207984,0.19897959183673466,0.47685185185185186,0.3586065573770494,0.0,1.0,0.0,0.05878215434083602,0.6670054200542005,0.8879761782523873,0.11825251601097893,0.1703189412019961,0.31812549284668246,1.0,0.8653040200416755,0.6730013342468717,0.8480247810623732,0.5638862855357701,0.5183195592286501,1.0
0.06099706744868035,0.09771796372147455,0.07189907111926225,0.07190381397149416,0.05247508839601414,0.17124901806755696,0.15631929046563195,0.06276686407387111,0.586734693877551,0.4537037037037037,0.264344262295082,0.0,1.0,0.0,0.15413987138263668,0.6943315266485999,0.8784269432179895,0.05478042086001829,0.24549793881536125,0.4763996845781232,1.0,0.7004050478799373,0.5499621362374238,0.7192626869096332,0.5687285223367698,0.5792011019283746,1.0
0.3085043988269795,0.3932124049151551,0.11797218104169152,0.11797603004741627,0.051885781635058394,0.1492537313432836,0.12749445676274945,0.06115684212111459,0.5561224489795918,0.9722222222222221,0.9528688524590163,1.0,0.0,0.15384615384615385,0.6246985530546625,0.9045844625112918,0.4181127425813739,0.09972552607502286,0.7627467997396398,0.5046750028162668,0.0,0.6992578024396525,0.6761746781580181,0.693296110749933,0.21201707799645952,0.5693526170798898,1.0
